,artwork_id,title,year_completed,department,artist_id,artist_id,artist_name,nationality,gender,year_start,year_end
193,193,Map of Connecticut and Long Island,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
194,194,Map of Connecticut and Long Island,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
195,195,Map of Connecticut and Long Island,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
196,196,Map of Connecticut and Long Island,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
197,197,Saturday Morning,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
198,198,Saturday Morning,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
199,199,"La Nausée, plate 1 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
200,200,"La Nausée, plate 1 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
201,201,Rorschach Test,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
202,202,"The Happy House, plate 7 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
203,203,"The Happy House, plate 7 of 7, state II of XX, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
204,204,"The Happy House, plate 7 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
205,205,"The Happy House, plate 7 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
206,206,"The Happy House, plate 7 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
207,207,"The Happy House, plate 7 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
208,208,"La Réparation, plate 3 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
209,209,"La Réparation, plate 3 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
210,210,"La Réparation, plate 3 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
211,211,"La Réparation, plate 3 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
212,212,"La Réparation, plate 3 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
213,213,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
214,214,Untitled,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
215,215,Tête à l'envers,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
216,216,Tête à l'envers,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
217,217,Tête à l'envers,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
218,218,Tête à l'envers,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
219,219,Tête à l'envers,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
220,220,"The Couple, plate 5 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
221,221,"The Couple, plate 5 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
222,222,"The Couple, plate 5 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
223,223,"Spiral Woman, plate 2 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
224,224,"Spiral Woman, plate 2 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
225,225,"Spiral Woman, plate 2 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
226,226,"Spiral Woman, plate 2 of 7, from the portfolio, La Réparation",2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
227,227,Pliers,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
228,228,Pliers,2001,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
229,229,Working proof for Linking Graphics,2000,Drawings & Prints,6408,6408,Terry Winters,American,Male,1949,0
230,230,Untitled from 1989,2000,Drawings & Prints,5486,5486,Kiki Smith,American,Female,1954,0
231,231,"Karintha (plate, facing page 8) from Cane",2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
232,232,"Becky (plate, facing page 12) from Cane",2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
233,233,"Carma (plate, facing page 18) from Cane",2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
234,234,"Fern (plate, facing page 22) from Cane",2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
235,235,"Esther (plate, facing page 28) from Cane",2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
236,236,"Avey (plate, facing page 50) from Cane",2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
237,237,"Bona (plate, facing page 80) from Cane",2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
238,238,"Arc (plate, page 89) from Cane",2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
239,239,Avey from Cane,2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
240,240,Karintha from Cane,2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
241,241,Carma from Cane,2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
242,242,Becky from Cane,2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
243,243,Esther from Cane,2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
244,244,Fern from Cane,2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
245,245,Bona from Cane,2000,Drawings & Prints,4758,4758,Martin Puryear,American,Male,1941,0
246,246,Untitled from Gold,2001,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
247,247,Untitled from Gold,2001,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
248,248,Untitled from Gold,2001,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
249,249,Untitled from Gold,2001,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
250,250,Untitled from Gold,2001,Drawings & Prints,5983,5983,Richard Tuttle,American,Male,1941,0
251,251,Man/Beast from Zeno at 4 A.M.,2001,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
252,252,Shower from Zeno at 4 A.M.,2001,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
253,253,Caged Man from Zeno at 4 A.M.,2001,Drawings & Prints,7919,7919,William Kentridge,South African,Male,1955,0
